id,office,school,department,standard1,standard2,note,sourceSheet,sourceRow
R0868,대전광역시교육청,대전도시과학고등학교,건축리모델링과,건축시공과,토목과,,대전광역시교육청,29
R0869,대전광역시교육청,대전생활과학고등학교,철도건축시설과,건축시공과,토목과,,대전광역시교육청,30
R0870,대전광역시교육청,대전생활과학고등학교,철도전기신호과,전기과,전자과,,대전광역시교육청,31
R0871,대전광역시교육청,대전생활과학고등학교,바이오케미컬과,화학공업과,,,대전광역시교육청,32
R0872,대전광역시교육청,대전생활과학고등학교,조리제빵과,식품가공과,조리·식음료과,,대전광역시교육청,33
R0873,대전광역시교육청,대전생활과학고등학교,토털뷰티과,미용과,,,대전광역시교육청,34
R0874,대전광역시교육청,대전신일여자고등학교,스토어마케팅과,경영·사무과,재무·회계과,,대전광역시교육청,35
R0875,대전광역시교육청,대전신일여자고등학교,스마트금융과,금융과,재무·회계과,,대전광역시교육청,36
R0876,대전광역시교육청,대전신일여자고등학교,카페베이커리과,조리·식음료과,식품가공과,,대전광역시교육청,37
R0877,대전광역시교육청,대전신일여자고등학교,미디어예술과,문화콘텐츠과,디자인과,,대전광역시교육청,38
R0878,대전광역시교육청,대전신일여자고등학교,만화예술과,문화콘텐츠과,디자인과,,대전광역시교육청,39
R0879,대전광역시교육청,대전신일여자고등학교,디자인과,디자인과,문화콘텐츠과,,대전광역시교육청,40
R0880,대전광역시교육청,대전여자상업고등학교,IT콘텐츠과,재무·회계과,정보컴퓨터과,,대전광역시교육청,41
R0881,대전광역시교육청,대전여자상업고등학교,스마트경영과,경영·사무과,정보컴퓨터과,,대전광역시교육청,42
R0882,대전광역시교육청,대전전자디자인고등학교,제과제빵과,식품가공과,조리·식음료과,,대전광역시교육청,43
R0883,대전광역시교육청,대전전자디자인고등학교,토탈미용과,미용과,,,대전광역시교육청,44
R0884,대전광역시교육청,대전전자디자인고등학교,스마트기계과,기계과,자동차과,,대전광역시교육청,45
R0885,대전광역시교육청,대전전자디자인고등학교,부사관과,전기과,전자과,,대전광역시교육청,46
R0886,대전광역시교육청,대전전자디자인고등학교,드론전자과,전자과,항공과,,대전광역시교육청,47
R0887,대전광역시교육청,대전전자디자인고등학교,콘텐츠디자인과,디자인과,문화콘텐츠과,,대전광역시교육청,48
R0888,대전광역시교육청,유성생명과학고등학교,생명과학과(원예·화훼장식과정),농업과,원예과,,대전광역시교육청,49
R0889,대전광역시교육청,유성생명과학고등학교,생명과학과(조경과정),농업과,조경과,,대전광역시교육청,50
R0890,대전광역시교육청,유성생명과학고등학교,생명과학과(반려동물과정),동물자원과,농업과,,대전광역시교육청,51
R0891,대전광역시교육청,유성생명과학고등학교,생명과학과(조리제빵과정),식품가공과,조리·식음료과,,대전광역시교육청,52
R0892,대전광역시교육청,유성생명과학고등학교,자동차건설정보과(건설정보과정),농업토목과,토목과,,대전광역시교육청,53
R0893,대전광역시교육청,유성생명과학고등학교,자동차건설정보과(자동차·건설기계과정),농업기계과,자동차과,,대전광역시교육청,54
R0894,대전광역시교육청,유성생명과학고등학교,토탈미용과,미용과,,,대전광역시교육청,55
R0895,대전광역시교육청,유성생명과학고등학교,보건간호과,보건간호과,,,대전광역시교육청,56
R0896,대전광역시교육청,충남기계공업고등학교,스마트융합기계과,기계과,,,대전광역시교육청,57
R0897,대전광역시교육청,충남기계공업고등학교,철도차량과,기계과,전기과,,대전광역시교육청,58
R0898,대전광역시교육청,충남기계공업고등학교,디지털설비과,기계과,산업설비과,,대전광역시교육청,59
R0899,대전광역시교육청,충남기계공업고등학교,기계설계과,기계과,,,대전광역시교육청,60
R0900,대전광역시교육청,충남기계공업고등학교,스마트시티과,건축시공과,토목과,,대전광역시교육청,61
R0901,대전광역시교육청,충남기계공업고등학교,전기과,전기과,,,대전광역시교육청,62
R0902,대전광역시교육청,충남기계공업고등학교,스마트팩토리과,전자과,기계과,,대전광역시교육청,63
R0903,부산광역시교육청,경남공업고등학교,기계과,기계과,,,부산광역시교육청,6
R0904,부산광역시교육청,경남공업고등학교,화학공업과,화학공업과,,,부산광역시교육청,7
R0905,부산광역시교육청,경남공업고등학교,건축토목과,토목과,건축시공과,,부산광역시교육청,8
R0906,부산광역시교육청,경남공업고등학교,전기전자과,전기과,전자과,,부산광역시교육청,9
R0907,부산광역시교육청,경남공업고등학교,신소재디자인과,디자인과,섬유과,,부산광역시교육청,10
R0908,부산광역시교육청,경성전자고등학교,IOT전기과,전기과,정보컴퓨터과,,부산광역시교육청,11
R0909,부산광역시교육청,경성전자고등학교,전자제어과,전자과,정보컴퓨터과,,부산광역시교육청,12
R0910,부산광역시교육청,계성여자고등학교,금융서비스과,금융과,경영·사무과,,부산광역시교육청,13
R0911,부산광역시교육청,계성여자고등학교,마케팅서비스과,유통과,문화콘텐츠과,,부산광역시교육청,14
R0912,부산광역시교육청,계성여자고등학교,디저트서비스과,식품가공과,조리·식음료과,,부산광역시교육청,15
R0913,부산광역시교육청,금샘고등학교,전자시스템과,전자과,전기과,,부산광역시교육청,16
R0914,부산광역시교육청,금샘고등학교,컴퓨터소프트웨어과,정보컴퓨터과,방송·통신과,,부산광역시교육청,17
R0915,부산광역시교육청,금샘고등학교,콘텐츠디자인과,디자인과,문화콘텐츠과,,부산광역시교육청,18
R0916,부산광역시교육청,대광고등학교,3D프린팅과,기계과,디자인과,,부산광역시교육청,19
R0917,부산광역시교육청,대광고등학교,VR콘텐츠과,문화콘텐츠과,디자인과,,부산광역시교육청,20
R0918,부산광역시교육청,대광고등학교,뷰티아트과,미용과,,,부산광역시교육청,21
R0919,부산광역시교육청,대양고등학교,e스포츠과,졍보컴퓨터과,디자인과,,부산광역시교육청,22
R0920,부산광역시교육청,대양고등학교,IT네트워크과,정보컴퓨터과,전자과,,부산광역시교육청,23
R0921,부산광역시교육청,대양고등학교,전기전자과,전자과,정보컴퓨터과,,부산광역시교육청,24
R0922,부산광역시교육청,대진전자통신고등학교,전기전자과,전자과,전기과,,부산광역시교육청,25
R0923,부산광역시교육청,대진전자통신고등학교,컴퓨터소프트웨어과,정보컴퓨터과,방송통신과,,부산광역시교육청,26
R0924,부산광역시교육청,대진전자통신고등학교,스마트콘텐츠과,문화콘텐츠과,정보컴퓨터과,,부산광역시교육청,27
R0925,부산광역시교육청,대진전자통신고등학교,산업디자인과,디자인과,문화콘텐츠과,,부산광역시교육청,28
R0926,부산광역시교육청,동래원예고등학교,도시조경과,조경과,토목과,,부산광역시교육청,29
R0927,부산광역시교육청,동래원예고등학교,산림자원과,산림자원과,농업과,,부산광역시교육청,30
R0928,부산광역시교육청,동래원예고등학교,도시원예과,원예과,농업과,,부산광역시교육청,31
R0929,부산광역시교육청,동래원예고등학교,화훼장식과,원예과,농업과,,부산광역시교육청,32
R0930,부산광역시교육청,동래원예고등학교,농산업유통과,유통과,농업과,,부산광역시교육청,33
R0931,부산광역시교육청,동래원예고등학교,식품가공과,식품가공과,,,부산광역시교육청,34
R0932,부산광역시교육청,동명공업고등학교,스마트기계과,기계과,금속재료과,,부산광역시교육청,35
R0933,부산광역시교육청,동명공업고등학교,전기전자과,전기과,전자과,,부산광역시교육청,36
R0934,부산광역시교육청,동아공업고등학교,화학공업과,화학공업과,,,부산광역시교육청,37
R0935,부산광역시교육청,동아공업고등학교,기계과,기계과,자동차과,,부산광역시교육청,38
R0936,부산광역시교육청,동아공업고등학교,자동차과,자동차과,기계과,,부산광역시교육청,39
R0937,부산광역시교육청,동의고등학교,기계과,기계과,,,부산광역시교육청,40
R0938,부산광역시교육청,동의고등학교,전기과,전기과,,,부산광역시교육청,41
R0939,부산광역시교육청,동의고등학교,건축토목과,건축시공과,토목과,,부산광역시교육청,42
R0940,부산광역시교육청,배정미래고등학교,미용과,미용과,,,부산광역시교육청,43
R0941,부산광역시교육청,배정미래고등학교,디자인과,디자인과,문화콘텐츠과,,부산광역시교육청,44
R0942,부산광역시교육청,배정미래고등학교,보건간호과,보건간호과,사회복지과,,부산광역시교육청,45
R0943,부산광역시교육청,부산공업고등학교,기계과,기계과,,,부산광역시교육청,46
R0944,부산광역시교육청,부산공업고등학교,전기과,전기과,전자과,,부산광역시교육청,47
R0945,부산광역시교육청,부산공업고등학교,건축토목과,토목과,건축시공과,,부산광역시교육청,48
R0946,부산광역시교육청,부산관광고등학교,관광컨벤션과,관광·레저과,경영·사무과,,부산광역시교육청,49
R0947,부산광역시교육청,부산관광고등학교,한식조리과,조리·식음료과,관광·레저과,,부산광역시교육청,50
R0948,부산광역시교육청,부산관광고등학교,카페베이커리과,식품가공과,관광·레저과,,부산광역시교육청,51
R0949,부산광역시교육청,부산디지털고등학교,소방안전과,전기과,산업안전과,,부산광역시교육청,52
R0950,부산광역시교육청,부산디지털고등학교,전자부사관과,전자과,전기과,,부산광역시교육청,53
R0951,부산광역시교육청,부산디지털고등학교,디지털전자과,전자과,전기과,,부산광역시교육청,54
R0952,부산광역시교육청,부산마케팅고등학교,금융정보과,경영. 사무과,금융과,,부산광역시교육청,55
R0953,부산광역시교육청,부산마케팅고등학교,관광서비스과,관광. 레저과,조리.식음료과,,부산광역시교육청,56
R0954,부산광역시교육청,부산마케팅고등학교,보건간호과,보건간호과,사회복지학과,,부산광역시교육청,57
R0955,부산광역시교육청,부산마케팅고등학교,스포츠건강관리과,체육교육과,사회체육학과,,부산광역시교육청,58
R0956,부산광역시교육청,부산문화여자고등학교,국제관광과,관광·레저과,조리·식음료과,,부산광역시교육청,59
R0957,부산광역시교육청,부산문화여자고등학교,유아교육과,보육과,사회복지과,,부산광역시교육청,60
R0958,부산광역시교육청,부산문화여자고등학교,패션디자인과,디자인과,의류과,,부산광역시교육청,61
R0959,부산광역시교육청,부산문화여자고등학교,보건간호과,보건간호과,사회복지과,,부산광역시교육청,62
R0960,부산광역시교육청,부산보건고등학교,IT경영과,경영·사무과,재무·회계과,,부산광역시교육청,63
R0961,부산광역시교육청,부산보건고등학교,푸드디저트과,조리·식음료과,식품가공과,,부산광역시교육청,64
R0962,부산광역시교육청,부산보건고등학교,보건간호과,보건간호과,사회복지과,,부산광역시교육청,65
R0963,부산광역시교육청,부산여자상업고등학교,무역금융과,유통과,금융과,,부산광역시교육청,66
R0964,부산광역시교육청,부산여자상업고등학교,IT사무행정과,경영·사무과,재무·회계과,,부산광역시교육청,67
R0965,부산광역시교육청,부산여자상업고등학교,마케팅크리에이터과,디자인과,경영·사무과,,부산광역시교육청,68
R0966,부산광역시교육청,부산영상예술고등학교,영상제작과,문화콘텐츠과,디자인과,,부산광역시교육청,69
R0967,부산광역시교육청,부산영상예술고등학교,영상연출과,문화콘텐츠과,디자인과,,부산광역시교육청,70
R0968,부산광역시교육청,부산영상예술고등학교,연기과,문화콘텐츠과,디자인과,,부산광역시교육청,71
R0969,부산광역시교육청,부산영상예술고등학교,영상디자인과,문화콘텐츠과,디자인과,,부산광역시교육청,72
R0970,부산광역시교육청,부산전자공업고등학교,전기전자과,전기과,전자과,,부산광역시교육청,73
R0971,부산광역시교육청,부산전자공업고등학교,전자통신과,전기과,전자과,,부산광역시교육청,74
R0972,부산광역시교육청,부산전자공업고등학교,기계자동차과,기계과,자동차과,,부산광역시교육청,75
R0973,부산광역시교육청,부산정보고등학교,경영금융과,금융과,경영·사무과,,부산광역시교육청,76
R0974,부산광역시교육청,부산정보고등학교,경영회계과,재무·회계과,경영·사무과,,부산광역시교육청,77
R0975,부산광역시교육청,부산정보고등학교,관광서비스과,관광·레저과,경영·사무과,,부산광역시교육청,78
R0976,부산광역시교육청,부산정보고등학교,소프트웨어컨텐츠과,정보컴퓨터과,문화콘텐츠과,,부산광역시교육청,79
R0977,부산광역시교육청,부산정보관광고등학교,호텔경영과,관광·레저과,경영·사무과,,부산광역시교육청,80
R0978,부산광역시교육청,부산정보관광고등학교,호텔조리과,조리·식음료과,식품가공과,,부산광역시교육청,81
R0979,부산광역시교육청,부산진여자상업고등학교,유통경영과,경영·사무과,재무·회계과,,부산광역시교육청,82
R0980,부산광역시교육청,부산진여자상업고등학교,금융경영과,경영·사무과,재무·회계과,,부산광역시교육청,83
R0981,부산광역시교육청,부산컴퓨터과학고등학교,소프트웨어과,경영·사무과,정보컴퓨터과,,부산광역시교육청,84
R0982,부산광역시교육청,부산컴퓨터과학고등학교,사물인터넷과,경영·사무과,정보컴퓨터과,,부산광역시교육청,85
R0983,부산광역시교육청,부산컴퓨터과학고등학교,e스포츠게임과,경영·사무과,문화콘텐츠과,,부산광역시교육청,86
R0984,부산광역시교육청,부산컴퓨터과학고등학교,서비스마케팅과,경영·사무과,정보컴퓨터과,,부산광역시교육청,87
R0985,부산광역시교육청,부산컴퓨터과학고등학교,3D콘텐츠제작과,디자인과,문화콘텐츠과,,부산광역시교육청,88
R0986,부산광역시교육청,부일전자디자인고등학교,전기전자과,전기과,전자과,,부산광역시교육청,89
R0987,부산광역시교육청,부일전자디자인고등학교,컴퓨터과,정보컴퓨터과,방송·통신과,,부산광역시교육청,90
R0988,부산광역시교육청,부일전자디자인고등학교,디자인과,디자인과,문화콘텐츠과,,부산광역시교육청,91
R0989,부산광역시교육청,부산항공고등학교,항공정비과,항공과,기계과,,부산광역시교육청,92
R0990,부산광역시교육청,부산항공고등학교,항공기계과,항공과,기계과,,부산광역시교육청,93
R0991,부산광역시교육청,부산항공고등학교,항공전기전자과,항공과,전기과,,부산광역시교육청,94
R0992,부산광역시교육청,세연고등학교,웹툰콘텐츠과,문화콘텐츠과,디자인과,,부산광역시교육청,95
R0993,부산광역시교육청,세연고등학교,반려동물과,동물자원과,농업과,,부산광역시교육청,96
R0994,부산광역시교육청,세연고등학교,카페경영과,조리·식음료과,관광·레저과,,부산광역시교육청,97
R0995,부산광역시교육청,세연고등학교,외식베이커리과,식품가공과,조리·식음료과,,부산광역시교육청,98
R0996,부산광역시교육청,세정고등학교,금융정보과,경영·사무과,판매과,,부산광역시교육청,99
R0997,부산광역시교육청,세정고등학교,외식조리과,조리·식음료과,식품가공과,,부산광역시교육청,100
R0998,부산광역시교육청,세정고등학교,보건간호과,보건간호과,,,부산광역시교육청,101
R0999,부산광역시교육청,영산고등학교,글로벌조리과,조리·식음료과,식품가공과,,부산광역시교육청,102
R1000,부산광역시교육청,영산고등학교,보건간호과,보건간호과,사회복지과,,부산광역시교육청,103
R1001,부산광역시교육청,영산고등학교,사무경영과,경영·사무과,재무·회계과,,부산광역시교육청,104
R1002,부산광역시교육청,부산해군과학기술고등학교,기계과,기계과,산업설비과,,부산광역시교육청,105
R1003,부산광역시교육청,부산해군과학기술고등학교,전기전자과,전기과,전자과,,부산광역시교육청,106
R1004,부산광역시교육청,해운대관광고등학교,관광경영과,경영·사무과,관광·레저과,,부산광역시교육청,107
R1005,부산광역시교육청,해운대관광고등학교,관광조리과,조리·식음료과,식품가공과,,부산광역시교육청,108
R1006,부산광역시교육청,해운대관광고등학교,관광외국어과,관광·레저과,경영·사무과,,부산광역시교육청,109
R1007,서울특별시교육청,서울디지털콘텐츠고등학교,건축과,건축시공과,토목과,,서울특별시교육청,6
R1008,서울특별시교육청,서울디지털콘텐츠고등학교,바이오환경에너지과,화학공업과,환경보건과,,서울특별시교육청,7
R1009,서울특별시교육청,서울디지털콘텐츠고등학교,스마트정보통신과,정보컴퓨터과,전자과,,서울특별시교육청,8
R1010,서울특별시교육청,서울디지털콘텐츠고등학교,VR콘텐츠디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,9
R1011,서울특별시교육청,경기기계공업고등학교,자동화기계과,기계과,자동차과,,서울특별시교육청,10
R1012,서울특별시교육청,경기기계공업고등학교,하이텍융합기계과,기계과,전자과,,서울특별시교육청,11
R1013,서울특별시교육청,경기기계공업고등학교,3D융합설계과,기계과,항공과,,서울특별시교육청,12
R1014,서울특별시교육청,경기기계공업고등학교,항공드론과,기계과,전자과,,서울특별시교육청,13
R1015,서울특별시교육청,경기기계공업고등학교,스마트설비과,기계과,산업안전과,,서울특별시교육청,14
R1016,서울특별시교육청,경기기계공업고등학교,산업안전제철과,기계과,금속재료과,,서울특별시교육청,15
R1017,서울특별시교육청,경기기계공업고등학교,스마트팩토리과,기계과,전자과,,서울특별시교육청,16
R1018,서울특별시교육청,경기기계공업고등학교,전기제어과,전기과,전자과,,서울특별시교육청,17
R1019,서울특별시교육청,경기기계공업고등학교,컴퓨터전자과,전자과,전기과,,서울특별시교육청,18
R1020,서울특별시교육청,경기상업고등학교,경찰행정과,경영·사무과,재무·회계과,,서울특별시교육청,19
R1021,서울특별시교육청,경기상업고등학교,부사관행정과,경영·사무과,재무·회계과,,서울특별시교육청,20
R1022,서울특별시교육청,경기상업고등학교,공공행정과,경영·사무과,재무·회계과,,서울특별시교육청,21
R1023,서울특별시교육청,경기상업고등학교,스포츠경영과,관광·레저과,경영·사무과,,서울특별시교육청,22
R1024,서울특별시교육청,경기상업고등학교,뷰티디자인과,미용과,경영·사무과,,서울특별시교육청,23
R1025,서울특별시교육청,경기상업고등학교,크리에이터과,문화콘텐츠과,방송·통신과,,서울특별시교육청,24
R1026,서울특별시교육청,경복비즈니스고등학교,국제관광비즈니스과,경영·사무과,관광·레저과,,서울특별시교육청,25
R1027,서울특별시교육청,경복비즈니스고등학교,국제통상과,경영·사무과,정보컴퓨터과,,서울특별시교육청,26
R1028,서울특별시교육청,경복비즈니스고등학교,IT비즈니스과,경영·사무과,정보컴퓨터과,,서울특별시교육청,27
R1029,서울특별시교육청,경복비즈니스고등학교,콘텐츠디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,28
R1030,서울특별시교육청,고명외식고등학교,외식경영과,경영·사무과,조리·식음료과,,서울특별시교육청,29
R1031,서울특별시교육청,고명외식고등학교,디저트제과경영과,경영·사무과,식품가공과,,서울특별시교육청,30
R1032,서울특별시교육청,고명외식고등학교,카페경영과,경영·사무과,조리·식음료과,,서울특별시교육청,31
R1033,서울특별시교육청,고명외식고등학교,국제관광과,관광·레저과,조리·식음료과,,서울특별시교육청,32
R1034,서울특별시교육청,광신방송예술고등학교,만화영상과,문화콘텐츠과,디자인과,,서울특별시교육청,33
R1035,서울특별시교육청,광신방송예술고등학교,방송영상과,문화콘텐츠과,경영·사무과,,서울특별시교육청,34
R1036,서울특별시교육청,광신방송예술고등학교,미디어메이크업아티스트과,미용과,문화콘텐츠과,,서울특별시교육청,35
R1037,서울특별시교육청,광신방송예술고등학교,연예엔터테인먼트과,문화콘텐츠과,경영·사무과,,서울특별시교육청,36
R1038,서울특별시교육청,광운인공지능고등학교,인공지능컴퓨팅과,정보컴퓨터과,전자과,,서울특별시교육청,37
R1039,서울특별시교육청,광운인공지능고등학교,전자융합과,전자과,문화콘텐츠과,,서울특별시교육청,38
R1040,서울특별시교육청,광운인공지능고등학교,네트워크통신과,방송·통신과,정보컴퓨터과,,서울특별시교육청,39
R1041,서울특별시교육청,광운인공지능고등학교,인공지능전기과,전기과,정보컴퓨터과,,서울특별시교육청,40
R1042,서울특별시교육청,광운인공지능고등학교,인공지능소프트웨어과,정보컴퓨터과,문화콘텐츠과,,서울특별시교육청,41
R1043,서울특별시교육청,단국대학교부속소프트웨어고등학교,인공지능 소프트웨어과,정보컴퓨터과,방송·통신과,,서울특별시교육청,42
R1044,서울특별시교육청,단국대학교부속소프트웨어고등학교,사물인터넷 소프트웨어과,정보컴퓨터과,방송·통신과,,서울특별시교육청,43
R1045,서울특별시교육청,단국대학교부속소프트웨어고등학교,게임 콘텐츠과,정보컴퓨터과,방송·통신과,,서울특별시교육청,44
R1046,서울특별시교육청,대경생활과학고등학교,방송공연콘텐츠과,문화콘텐츠과,,,서울특별시교육청,45
R1047,서울특별시교육청,대경생활과학고등학교,핀테크경영과,경영·사무과,정보컴퓨터과,,서울특별시교육청,46
R1048,서울특별시교육청,대경생활과학고등학교,S/W디자인과,정보컴퓨터과,디자인과,,서울특별시교육청,47
R1049,서울특별시교육청,대경생활과학고등학교,푸드조리디자인과,조리·식음료과,식품가공과,,서울특별시교육청,48
R1050,서울특별시교육청,대동세무고등학교,세무회계과,경영·사무과,정보컴퓨터과,,서울특별시교육청,49
R1051,서울특별시교육청,대동세무고등학교,관세무역과,경영·사무과,정보컴퓨터과,,서울특별시교육청,50
R1052,서울특별시교육청,대동세무고등학교,세무행정과,경영·사무과,정보컴퓨터과,,서울특별시교육청,51
R1053,서울특별시교육청,대일관광고등학교,호텔항공과,관광·레저과,경영·사무과,,서울특별시교육청,52
R1054,서울특별시교육청,대일관광고등학교,베이커리디저트과,조리·식음료과,관광·레저과,,서울특별시교육청,53
R1055,서울특별시교육청,대일관광고등학교,외식산업과,조리·식음료과,관광·레저과,,서울특별시교육청,54
R1056,서울특별시교육청,대일관광고등학교,뷰티아트과,미용과,,,서울특별시교육청,55
R1057,서울특별시교육청,대진디자인고등학교,시각디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,56
R1058,서울특별시교육청,대진디자인고등학교,인테리어디자인과,건축시공과,디자인과,,서울특별시교육청,57
R1059,서울특별시교육청,대진디자인고등학교,메타버스디자인과,정보컴퓨터과,문화콘텐츠과,,서울특별시교육청,58
R1060,서울특별시교육청,덕일전자공업고등학교,전자시스템제어과,전자과,전기과,,서울특별시교육청,59
R1061,서울특별시교육청,덕일전자공업고등학교,전자과,전자과,전기과,,서울특별시교육청,60
R1062,서울특별시교육청,덕일전자공업고등학교,로봇드론과,전자과,기계과,,서울특별시교육청,61
R1063,서울특별시교육청,동명생활경영고등학교,뷰티아트과,미용과,경영·사무과,,서울특별시교육청,62
R1064,서울특별시교육청,동명생활경영고등학교,영유아보육과,보육과,사회복지과,,서울특별시교육청,63
R1065,서울특별시교육청,리라아트고등학교,영상음악콘텐츠과,문화콘텐츠과,,,서울특별시교육청,64
R1066,서울특별시교육청,리라아트고등학교,건강과학과,관광·레저과,해양레저과,,서울특별시교육청,65
R1067,서울특별시교육청,미래산업과학고등학교,메이커창작과,정보컴퓨터과,전자과,,서울특별시교육청,66
R1068,서울특별시교육청,미래산업과학고등학교,컴퓨터특허과,정보컴퓨터과,문화콘텐츠과,,서울특별시교육청,67
R1069,서울특별시교육청,미래산업과학고등학교,인공지능콘텐츠과,정보컴퓨터과,경영·사무과,,서울특별시교육청,68
R1070,서울특별시교육청,미래산업과학고등학교,시각디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,69
R1071,서울특별시교육청,상일미디어고등학교,인공지능소프트웨어과,정보컴퓨터과,문화콘텐츠과,,서울특별시교육청,70
R1072,서울특별시교육청,상일미디어고등학교,스마트정보통신과,정보컴퓨터과,전자과,,서울특별시교육청,71
R1073,서울특별시교육청,상일미디어고등학교,디지털미디어디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,72
R1074,서울특별시교육청,상일미디어고등학교,디지털만화영상과,문화콘텐츠과,디자인과,,서울특별시교육청,73
R1075,서울특별시교육청,상일미디어고등학교,바이오푸드과,조리·식음료과,식품가공과,,서울특별시교육청,74
R1076,서울특별시교육청,서서울생활과학고등학교,IT비즈니스,경영·사무과,정보컴퓨터과,,서울특별시교육청,75
R1077,서울특별시교육청,서서울생활과학고등학교,호텔외식조리과,관광·레저과,조리·식음료과,,서울특별시교육청,76
R1078,서울특별시교육청,서서울생활과학고등학교,실용음악과,문화콘텐츠과,,,서울특별시교육청,77
R1079,서울특별시교육청,서서울생활과학고등학교,생활체육과,,,,서울특별시교육청,78
R1080,서울특별시교육청,서서울생활과학고등학교,국제뷰티아트과,미용과,,,서울특별시교육청,79
R1081,서울특별시교육청,서서울생활과학고등학교,국제조리과학과,조리·식음료과,식품가공과,,서울특별시교육청,80
R1082,서울특별시교육청,서서울생활과학고등학교,제과제빵과,식품가공과,,,서울특별시교육청,81
R1083,서울특별시교육청,서울공업고등학교,스마트기계과,기계과,냉동공조과,,서울특별시교육청,82
R1084,서울특별시교육청,서울공업고등학교,스마트용접설비과,산업설비과,냉동공조과,,서울특별시교육청,83
R1085,서울특별시교육청,서울공업고등학교,미래자동차과,자동차과,기계과,,서울특별시교육청,84
R1086,서울특별시교육청,서울공업고등학교,스마트자동화과,기계과,전기과,,서울특별시교육청,85
R1087,서울특별시교육청,서울공업고등학교,친환경에너지전기과,전기과,전자과,,서울특별시교육청,86
R1088,서울특별시교육청,서울공업고등학교,전자과,전자과,전기과,,서울특별시교육청,87
R1089,서울특별시교육청,서울공업고등학교,신재생에너지과,전기과,전자과,,서울특별시교육청,88
R1090,서울특별시교육청,서울공업고등학교,토목건축과,토목과,건축시공과,,서울특별시교육청,89
R1091,서울특별시교육청,서울공업고등학교,바이오화공과,화학공업과,환경보건과,,서울특별시교육청,90
R1092,서울특별시교육청,서울공업고등학교,섬유디자인과,섬유과,의류과,,서울특별시교육청,91
R1093,서울특별시교육청,서울공업고등학교,그래픽아트과,인쇄·출판과,디자인과,,서울특별시교육청,92
R1094,서울특별시교육청,서울공업고등학교,신소재세라믹과,세라믹과,금속재료과,,서울특별시교육청,93
R1095,서울특별시교육청,서울관광고등학교,카페경영과,경영·사무과,조리·식음료과,,서울특별시교육청,94
R1096,서울특별시교육청,서울관광고등학교,관광서비스과,경영·사무과,관광·레저과,,서울특별시교육청,95
R1097,서울특별시교육청,서울관광고등학교,외식조리과,경영·사무과,식품가공과,,서울특별시교육청,96
R1098,서울특별시교육청,서울금융고등학교,금융과,금융과,경영·사무과,,서울특별시교육청,97
R1099,서울특별시교육청,서울금융고등학교,스타트업과,경영·사무과,판매과,,서울특별시교육청,98
R1100,서울특별시교육청,서울금융고등학교,소프트웨어과,방송·통신과,정보컴퓨터과,,서울특별시교육청,99
R1101,서울특별시교육청,서울금융고등학교,브랜딩디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,100
R1102,서울특별시교육청,서울금융고등학교,반려동물과,동물자원과,경영·사무과,,서울특별시교육청,101
R1103,서울특별시교육청,서울동구고등학교,스마트금융경영과,경영·사무과,금융과,,서울특별시교육청,102
R1104,서울특별시교육청,서울동구고등학교,콘텐츠크리에이터과,문화콘텐츠과,디자인과,,서울특별시교육청,103
R1105,서울특별시교육청,서울동구고등학교,디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,104
R1106,서울특별시교육청,서울동구고등학교,공연예술과,문화콘텐츠과,경영·사무과,,서울특별시교육청,105
R1107,서울특별시교육청,서울동산고등학교,보건간호과,보건간호과,사회복지과,,서울특별시교육청,106
R1108,서울특별시교육청,서울동산고등학교,영유아보육과,보육과,사회복지과,,서울특별시교육청,107
R1109,서울특별시교육청,서울동산고등학교,뷰티아트과,미용과,,,서울특별시교육청,108
R1110,서울특별시교육청,서울동산고등학교,외식조리과,조리·식음료과,식품가공과,,서울특별시교육청,109
R1111,서울특별시교육청,서울동산고등학교,음악영상콘텐츠과,문화콘텐츠과,,,서울특별시교육청,110
R1112,서울특별시교육청,서울동산고등학교,스포츠경영과,관광·레저과,경영·사무과,,서울특별시교육청,111
R1113,서울특별시교육청,서울디자인고등학교,패션액세서리디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,112
R1114,서울특별시교육청,서울디자인고등학교,3D건축인테리어과,건축시공과,디자인과,,서울특별시교육청,113
R1115,서울특별시교육청,서울디자인고등학교,크리에이티브디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,114
R1116,서울특별시교육청,서울디자인고등학교,패션디자인과,의류과,디자인과,,서울특별시교육청,115
R1117,서울특별시교육청,서울디자인고등학교,영상디자인과,디자인과,문화콘텐츠과,,서울특별시교육청,116
R1118,서울특별시교육청,서울디자인고등학교,푸드스타일디자인과,조리·식음료과,디자인과,,서울특별시교육청,117
R1119,서울특별시교육청,서울디자인고등학교,사운드뮤직디자인과,문화콘텐츠과,디자인과,,서울특별시교육청,118
R1120,서울특별시교육청,서울디지텍고등학교,게임개발과,문화콘텐츠과,정보컴퓨터과,,서울특별시교육청,119
